dataset,split,frame,box,rule,value,detail
survivor,train,00498,,R2_coherence,2.27,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00499,,R2_coherence,2.23,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00500,0,R1_size,1.42,nadir short axis > 0.7 m
survivor,train,00500,,R2_coherence,3.23,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00501,0,R1_size,1.11,nadir short axis > 0.7 m
survivor,train,00501,,R2_coherence,3.34,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00502,0,R1_size,1.27,nadir short axis > 0.7 m
survivor,train,00502,1,R1_size,0.79,nadir short axis > 0.7 m
survivor,train,00502,,R2_coherence,3.16,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00503,,R2_coherence,2.47,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00506,0,R1_size,1.56,nadir short axis > 0.7 m
survivor,train,00507,1,R1_size,1.30,nadir short axis > 0.7 m
survivor,train,00507,,R2_coherence,2.51,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00509,2,R1_size,1.18,nadir short axis > 0.7 m
survivor,train,00509,,R2_coherence,3.45,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00510,0,R1_size,2.01,long axis > 2.0 m
survivor,train,00513,1,R1_size,2.01,long axis > 2.0 m
survivor,train,00513,,R2_coherence,2.11,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00518,1,R1_size,0.88,nadir short axis > 0.7 m
survivor,train,00518,2,R1_size,1.28,nadir short axis > 0.7 m
survivor,train,00520,0,R1_size,0.75,nadir short axis > 0.7 m
survivor,train,00521,1,R1_size,1.46,nadir short axis > 0.7 m
survivor,train,00521,2,R1_size,1.07,nadir short axis > 0.7 m
survivor,train,00521,,R2_coherence,2.35,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00524,0,R1_size,0.80,nadir short axis > 0.7 m
survivor,train,00525,0,R1_size,1.09,nadir short axis > 0.7 m
survivor,train,00527,1,R1_size,2.01,long axis > 2.0 m
survivor,train,00527,2,R1_size,2.01,long axis > 2.0 m
survivor,train,00530,1,R1_size,2.04,long axis > 2.0 m
survivor,train,00531,1,R1_size,1.05,nadir short axis > 0.7 m
survivor,train,00531,,R2_coherence,2.33,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00532,0,R1_size,1.06,nadir short axis > 0.7 m
survivor,train,00533,0,R1_size,1.51,nadir short axis > 0.7 m
survivor,train,00535,1,R1_size,0.92,nadir short axis > 0.7 m
survivor,train,00535,,R2_coherence,2.07,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00538,0,R1_size,1.40,nadir short axis > 0.7 m
survivor,train,00539,0,R1_size,2.02,long axis > 2.0 m
survivor,train,00542,0,R1_size,0.87,nadir short axis > 0.7 m
survivor,train,00542,,R2_coherence,2.26,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00547,1,R1_size,1.08,nadir short axis > 0.7 m
survivor,train,00547,2,R1_size,1.37,nadir short axis > 0.7 m
survivor,train,00548,0,R1_size,1.08,nadir short axis > 0.7 m
survivor,train,00548,1,R1_size,1.44,nadir short axis > 0.7 m
survivor,train,00550,,R2_coherence,2.26,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00551,0,R1_size,1.41,nadir short axis > 0.7 m
survivor,train,00552,0,R1_size,0.94,nadir short axis > 0.7 m
survivor,train,00555,0,R1_size,1.30,nadir short axis > 0.7 m
survivor,train,00555,2,R1_size,1.57,nadir short axis > 0.7 m
survivor,train,00555,,R2_coherence,3.09,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00557,0,R1_size,1.76,nadir short axis > 0.7 m
survivor,train,00561,1,R1_size,1.19,nadir short axis > 0.7 m
survivor,train,00561,,R2_coherence,2.81,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00564,0,R1_size,1.41,nadir short axis > 0.7 m
survivor,train,00565,0,R1_size,1.15,nadir short axis > 0.7 m
survivor,train,00566,,R2_coherence,2.11,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00569,0,R1_size,1.37,nadir short axis > 0.7 m
survivor,train,00569,2,R1_size,1.03,nadir short axis > 0.7 m
survivor,train,00569,,R2_coherence,2.70,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00570,1,R1_size,0.74,nadir short axis > 0.7 m
survivor,train,00571,0,R1_size,1.43,nadir short axis > 0.7 m
survivor,train,00571,1,R1_size,0.80,nadir short axis > 0.7 m
survivor,train,00581,,R2_coherence,2.05,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00583,1,R1_size,1.44,nadir short axis > 0.7 m
survivor,train,00583,2,R1_size,0.99,nadir short axis > 0.7 m
survivor,train,00583,,R2_coherence,2.70,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00584,0,R1_size,1.05,nadir short axis > 0.7 m
survivor,train,00584,1,R1_size,0.70,nadir short axis > 0.7 m
survivor,train,00586,2,R1_size,1.24,nadir short axis > 0.7 m
survivor,train,00586,,R2_coherence,2.68,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00590,,R2_coherence,2.12,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00591,0,R1_size,1.51,nadir short axis > 0.7 m
survivor,train,00591,2,R1_size,1.25,nadir short axis > 0.7 m
survivor,train,00591,,R2_coherence,3.12,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00594,0,R1_size,0.88,nadir short axis > 0.7 m
survivor,train,00596,0,R1_size,1.53,nadir short axis > 0.7 m
survivor,train,00596,1,R1_size,2.01,long axis > 2.0 m
survivor,train,00600,0,R1_size,0.90,nadir short axis > 0.7 m
survivor,train,00600,1,R1_size,1.58,nadir short axis > 0.7 m
survivor,train,00600,2,R1_size,1.50,nadir short axis > 0.7 m
survivor,train,00602,0,R1_size,1.57,nadir short axis > 0.7 m
survivor,train,00603,0,R1_size,1.79,nadir short axis > 0.7 m
survivor,train,00603,1,R1_size,0.90,nadir short axis > 0.7 m
survivor,train,00606,0,R1_size,1.60,nadir short axis > 0.7 m
survivor,train,00612,1,R1_size,1.43,nadir short axis > 0.7 m
survivor,train,00612,2,R1_size,1.43,nadir short axis > 0.7 m
survivor,train,00612,,R2_coherence,2.92,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00613,0,R1_size,0.79,nadir short axis > 0.7 m
survivor,train,00613,,R2_coherence,2.03,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00615,,R2_coherence,2.28,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00617,1,R1_size,0.95,nadir short axis > 0.7 m
survivor,train,00617,2,R1_size,0.84,nadir short axis > 0.7 m
survivor,train,00617,,R2_coherence,2.44,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00620,2,R1_size,1.41,nadir short axis > 0.7 m
survivor,train,00620,,R2_coherence,2.97,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00624,0,R1_size,1.06,nadir short axis > 0.7 m
survivor,train,00624,,R2_coherence,2.24,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00626,1,R1_size,1.47,nadir short axis > 0.7 m
survivor,train,00629,,R2_coherence,2.01,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00630,,R2_coherence,2.57,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00635,1,R1_size,1.23,nadir short axis > 0.7 m
survivor,train,00635,,R2_coherence,3.19,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00638,2,R1_size,0.96,nadir short axis > 0.7 m
survivor,train,00638,,R2_coherence,2.11,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00641,0,R1_size,0.77,nadir short axis > 0.7 m
survivor,train,00642,0,R1_size,1.07,nadir short axis > 0.7 m
survivor,train,00643,0,R1_size,1.37,nadir short axis > 0.7 m
survivor,train,00643,,R2_coherence,2.90,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00644,2,R1_size,1.20,nadir short axis > 0.7 m
survivor,train,00644,,R2_coherence,3.28,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00646,0,R1_size,1.42,nadir short axis > 0.7 m
survivor,train,00646,1,R1_size,0.71,nadir short axis > 0.7 m
survivor,train,00646,,R2_coherence,2.99,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00647,0,R1_size,0.85,nadir short axis > 0.7 m
survivor,train,00647,1,R1_size,1.32,nadir short axis > 0.7 m
survivor,train,00649,0,R1_size,1.27,nadir short axis > 0.7 m
survivor,train,00651,0,R1_size,1.37,nadir short axis > 0.7 m
survivor,train,00651,1,R1_size,1.56,nadir short axis > 0.7 m
survivor,train,00652,2,R1_size,1.46,nadir short axis > 0.7 m
survivor,train,00652,,R2_coherence,2.63,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00653,1,R1_size,2.04,long axis > 2.0 m
survivor,train,00653,,R2_coherence,2.85,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00654,0,R1_size,1.68,nadir short axis > 0.7 m
survivor,train,00655,,R2_coherence,2.15,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00656,0,R1_size,1.73,nadir short axis > 0.7 m
survivor,train,00656,,R2_coherence,2.80,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00658,1,R1_size,1.55,nadir short axis > 0.7 m
survivor,train,00658,,R2_coherence,3.36,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00660,,R2_coherence,2.30,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00663,,R2_coherence,2.39,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00665,0,R1_size,1.29,nadir short axis > 0.7 m
survivor,train,00669,1,R1_size,1.25,nadir short axis > 0.7 m
survivor,train,00669,2,R1_size,1.10,nadir short axis > 0.7 m
survivor,train,00669,,R2_coherence,3.12,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00673,1,R1_size,1.12,nadir short axis > 0.7 m
survivor,train,00673,,R2_coherence,2.68,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00674,1,R1_size,1.28,nadir short axis > 0.7 m
survivor,train,00674,,R2_coherence,2.94,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00680,0,R1_size,1.08,nadir short axis > 0.7 m
survivor,train,00680,1,R1_size,0.93,nadir short axis > 0.7 m
survivor,train,00683,0,R1_size,1.01,nadir short axis > 0.7 m
survivor,train,00684,0,R1_size,1.17,nadir short axis > 0.7 m
survivor,train,00687,0,R1_size,1.35,nadir short axis > 0.7 m
survivor,train,00687,1,R1_size,1.35,nadir short axis > 0.7 m
survivor,train,00688,1,R1_size,0.95,nadir short axis > 0.7 m
survivor,train,00688,2,R1_size,1.28,nadir short axis > 0.7 m
survivor,train,00688,,R2_coherence,2.97,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00689,2,R1_size,1.52,nadir short axis > 0.7 m
survivor,train,00689,,R2_coherence,2.71,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00691,0,R1_size,1.31,nadir short axis > 0.7 m
survivor,train,00692,1,R1_size,1.41,nadir short axis > 0.7 m
survivor,train,00692,,R2_coherence,3.01,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00694,0,R1_size,1.20,nadir short axis > 0.7 m
survivor,train,00694,,R2_coherence,3.21,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00695,,R2_coherence,2.25,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00696,0,R1_size,1.38,nadir short axis > 0.7 m
survivor,train,00699,0,R1_size,0.98,nadir short axis > 0.7 m
survivor,train,00699,1,R1_size,2.02,long axis > 2.0 m
survivor,train,00699,2,R1_size,1.04,nadir short axis > 0.7 m
survivor,train,00702,1,R1_size,1.26,nadir short axis > 0.7 m
survivor,train,00702,,R2_coherence,2.65,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00706,0,R1_size,1.28,nadir short axis > 0.7 m
survivor,train,00707,0,R1_size,1.46,nadir short axis > 0.7 m
survivor,train,00708,1,R1_size,1.76,nadir short axis > 0.7 m
survivor,train,00708,,R2_coherence,3.16,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00709,0,R1_size,0.98,nadir short axis > 0.7 m
survivor,train,00709,1,R1_size,1.29,nadir short axis > 0.7 m
survivor,train,00709,2,R1_size,1.39,nadir short axis > 0.7 m
survivor,train,00711,0,R1_size,1.46,nadir short axis > 0.7 m
survivor,train,00712,0,R1_size,1.00,nadir short axis > 0.7 m
survivor,train,00713,0,R1_size,0.98,nadir short axis > 0.7 m
survivor,train,00715,0,R1_size,1.03,nadir short axis > 0.7 m
survivor,train,00715,,R2_coherence,3.16,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00717,1,R1_size,1.39,nadir short axis > 0.7 m
survivor,train,00717,,R2_coherence,2.79,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00719,0,R1_size,1.18,nadir short axis > 0.7 m
survivor,train,00721,1,R1_size,1.43,nadir short axis > 0.7 m
survivor,train,00721,,R2_coherence,2.57,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00726,0,R1_size,2.03,long axis > 2.0 m
survivor,train,00726,,R2_coherence,2.02,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00727,1,R1_size,1.74,nadir short axis > 0.7 m
survivor,train,00727,,R2_coherence,2.67,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00729,0,R1_size,1.36,nadir short axis > 0.7 m
survivor,train,00729,,R2_coherence,2.69,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00730,1,R1_size,1.37,nadir short axis > 0.7 m
survivor,train,00730,,R2_coherence,2.78,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00731,0,R1_size,1.44,nadir short axis > 0.7 m
survivor,train,00733,0,R1_size,0.89,nadir short axis > 0.7 m
survivor,train,00733,,R2_coherence,2.04,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00735,0,R1_size,1.28,nadir short axis > 0.7 m
survivor,train,00735,,R2_coherence,2.71,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00736,0,R1_size,0.77,nadir short axis > 0.7 m
survivor,train,00736,,R2_coherence,2.57,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00737,0,R1_size,1.76,nadir short axis > 0.7 m
survivor,train,00745,1,R1_size,1.27,nadir short axis > 0.7 m
survivor,train,00747,2,R1_size,1.59,nadir short axis > 0.7 m
survivor,train,00747,,R2_coherence,3.38,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00750,0,R1_size,1.10,nadir short axis > 0.7 m
survivor,train,00750,,R2_coherence,2.68,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00751,2,R1_size,0.74,nadir short axis > 0.7 m
survivor,train,00751,,R2_coherence,2.15,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00754,0,R1_size,1.23,nadir short axis > 0.7 m
survivor,train,00754,1,R1_size,1.54,nadir short axis > 0.7 m
survivor,train,00759,2,R1_size,1.05,nadir short axis > 0.7 m
survivor,train,00759,,R2_coherence,2.79,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00762,,R2_coherence,2.18,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00764,0,R1_size,1.12,nadir short axis > 0.7 m
survivor,train,00765,1,R1_size,1.29,nadir short axis > 0.7 m
survivor,train,00765,,R2_coherence,2.21,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00766,0,R1_size,0.93,nadir short axis > 0.7 m
survivor,train,00766,1,R1_size,1.44,nadir short axis > 0.7 m
survivor,train,00766,2,R1_size,0.72,nadir short axis > 0.7 m
survivor,train,00767,1,R1_size,1.12,nadir short axis > 0.7 m
survivor,train,00767,,R2_coherence,2.40,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00769,0,R1_size,1.64,nadir short axis > 0.7 m
survivor,train,00771,,R2_coherence,2.05,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00772,,R2_coherence,2.17,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00773,0,R1_size,0.74,nadir short axis > 0.7 m
survivor,train,00777,0,R1_size,1.13,nadir short axis > 0.7 m
survivor,train,00780,1,R1_size,1.18,nadir short axis > 0.7 m
survivor,train,00780,2,R1_size,2.02,long axis > 2.0 m
survivor,train,00780,,R2_coherence,2.26,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00783,0,R1_size,1.60,nadir short axis > 0.7 m
survivor,train,00783,1,R1_size,1.45,nadir short axis > 0.7 m
survivor,train,00786,1,R1_size,1.62,nadir short axis > 0.7 m
survivor,train,00786,,R2_coherence,2.59,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00787,0,R1_size,0.84,nadir short axis > 0.7 m
survivor,train,00787,1,R1_size,1.50,nadir short axis > 0.7 m
survivor,train,00788,1,R1_size,0.83,nadir short axis > 0.7 m
survivor,train,00788,,R2_coherence,2.24,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00789,0,R1_size,2.03,long axis > 2.0 m
survivor,train,00791,0,R1_size,1.40,nadir short axis > 0.7 m
survivor,train,00791,1,R1_size,1.57,nadir short axis > 0.7 m
survivor,train,00791,,R2_coherence,3.48,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00793,1,R1_size,1.55,nadir short axis > 0.7 m
survivor,train,00793,,R2_coherence,3.01,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00797,0,R1_size,1.74,nadir short axis > 0.7 m
survivor,train,00799,1,R1_size,1.57,nadir short axis > 0.7 m
survivor,train,00799,,R2_coherence,3.76,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00800,1,R1_size,0.72,nadir short axis > 0.7 m
survivor,train,00800,,R2_coherence,2.07,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00802,0,R1_size,1.36,nadir short axis > 0.7 m
survivor,train,00802,,R2_coherence,2.82,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00803,0,R1_size,2.03,long axis > 2.0 m
survivor,train,00803,,R2_coherence,2.26,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00805,0,R1_size,1.64,nadir short axis > 0.7 m
survivor,train,00812,1,R1_size,2.01,long axis > 2.0 m
survivor,train,00812,,R2_coherence,2.65,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00813,1,R1_size,1.05,nadir short axis > 0.7 m
survivor,train,00813,,R2_coherence,2.39,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00815,0,R1_size,1.04,nadir short axis > 0.7 m
survivor,train,00815,1,R1_size,1.00,nadir short axis > 0.7 m
survivor,train,00817,0,R1_size,0.81,nadir short axis > 0.7 m
survivor,train,00817,,R2_coherence,2.35,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00822,0,R1_size,1.43,nadir short axis > 0.7 m
survivor,train,00823,1,R1_size,1.38,nadir short axis > 0.7 m
survivor,train,00823,,R2_coherence,2.66,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00825,0,R1_size,0.72,nadir short axis > 0.7 m
survivor,train,00827,1,R1_size,1.53,nadir short axis > 0.7 m
survivor,train,00827,,R2_coherence,3.20,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00834,0,R1_size,1.25,nadir short axis > 0.7 m
survivor,train,00834,2,R1_size,1.42,nadir short axis > 0.7 m
survivor,train,00835,0,R1_size,0.71,nadir short axis > 0.7 m
survivor,train,00836,0,R1_size,2.00,long axis > 2.0 m
survivor,train,00836,2,R1_size,2.00,long axis > 2.0 m
